time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19:36:44:410,0.3460,-0.0250,0.1565,0.381
19:36:44:415,0.3365,-0.0177,0.1469,0.368
19:36:44:419,0.3486,-0.0199,0.1257,0.371
19:36:44:424,0.3772,-0.0127,0.1001,0.390
19:36:44:429,0.3845,-0.0007,0.0795,0.393
19:36:44:433,0.3728,0.0111,0.0614,0.378
19:36:44:439,0.3591,0.0324,0.0388,0.363
19:36:44:443,0.3171,0.0440,0.0282,0.321
19:36:44:448,0.2612,0.0483,0.0034,0.266
19:36:44:452,0.2012,0.0550,-0.0380,0.212
19:36:44:457,0.1463,0.0593,-0.0340,0.162
19:36:44:462,0.1062,0.0398,-0.0039,0.113
19:36:44:470,0.0472,0.0204,0.0307,0.060
19:36:44:471,0.0030,0.0179,0.0414,0.045
19:36:44:476,-0.0221,0.0177,0.0400,0.049
19:36:44:480,-0.0423,0.0175,0.0339,0.057
19:36:44:486,-0.0578,0.0292,0.0255,0.070
19:36:44:490,-0.0613,0.0432,0.0266,0.080
19:36:44:494,-0.0435,0.0713,0.0182,0.085
19:36:44:499,-0.0211,0.1040,-0.0093,0.107
19:36:44:504,-0.0012,0.1316,-0.0366,0.137
19:36:44:508,0.0329,0.1424,-0.0472,0.154
19:36:44:513,0.0645,0.1388,-0.0745,0.170
19:36:44:518,0.0794,0.1448,-0.1064,0.196
19:36:44:523,0.0824,0.1483,-0.1193,0.207
19:36:44:527,0.0831,0.1447,-0.1132,0.202
19:36:44:533,0.0792,0.1150,-0.1000,0.172
19:36:44:537,0.0729,0.0880,-0.0775,0.138
19:36:44:542,0.0431,0.0469,-0.0457,0.078
19:36:44:546,-0.0008,-0.0058,-0.0212,0.022
19:36:44:551,-0.0159,-0.0389,0.0102,0.043
19:36:44:555,-0.0215,-0.0766,0.0440,0.091
19:36:44:561,-0.0365,-0.1068,0.0728,0.134
19:36:44:569,-0.0515,-0.1297,0.0992,0.171
19:36:44:570,-0.0546,-0.1547,0.1064,0.196
19:36:44:574,-0.0362,-0.1582,0.1160,0.199
19:36:44:580,-0.0227,-0.1569,0.1374,0.210
19:36:44:584,-0.0045,-0.1413,0.1492,0.206
19:36:44:588,0.0280,-0.1141,0.1371,0.180
19:36:44:593,0.0675,-0.0894,0.1131,0.159
19:36:44:598,0.0927,-0.0625,0.1012,0.151
19:36:44:602,0.1060,-0.0335,0.0845,0.140
19:36:44:608,0.1170,-0.0048,0.0511,0.128
19:36:44:612,0.1091,0.0309,0.0178,0.115
19:36:44:617,0.0872,0.0567,-0.0011,0.104
19:36:44:621,0.0561,0.0705,-0.0105,0.091
19:36:44:627,0.0324,0.0723,-0.0152,0.081
19:36:44:631,-0.0030,0.0764,-0.0081,0.077
19:36:44:636,-0.0452,0.0805,0.0156,0.094
19:36:44:640,-0.0751,0.0798,0.0225,0.112
19:36:44:645,-0.0834,0.0768,0.0389,0.120
19:36:44:651,-0.0656,0.0809,0.0624,0.121
19:36:44:655,-0.0503,0.0873,0.0881,0.134
19:36:44:659,-0.0470,0.0818,0.1161,0.150
19:36:44:664,-0.0414,0.0693,0.1275,0.151
19:36:44:668,-0.0240,0.0568,0.1389,0.152
19:36:44:673,-0.0161,0.0539,0.1598,0.169
19:36:44:678,-0.0059,0.0416,0.1735,0.179
19:36:44:687,0.0114,0.0269,0.1635,0.166
19:36:44:689,0.0309,0.0243,0.1440,0.149
19:36:44:692,0.0504,0.0288,0.1248,0.138
19:36:44:697,0.0627,0.0262,0.1056,0.126
19:36:44:701,0.0749,0.0236,0.0864,0.117
19:36:44:706,0.0728,0.0257,0.0816,0.112
19:36:44:711,0.0708,0.0326,0.0791,0.111
19:36:44:717,0.0592,0.0347,0.0599,0.091
19:36:44:720,0.0406,0.0391,0.0359,0.067
19:36:44:725,0.0220,0.0601,0.0192,0.067
19:36:44:730,-0.0060,0.0620,0.0120,0.063
19:36:44:734,-0.0410,0.0591,0.0215,0.075
19:36:44:739,-0.0735,0.0538,0.0333,0.097
19:36:44:743,-0.0893,0.0558,0.0475,0.115
19:36:44:749,-0.1074,0.0529,0.0546,0.132
19:36:44:753,-0.1255,0.0382,0.0451,0.139
19:36:44:758,-0.1174,0.0331,0.0502,0.132
19:36:44:763,-0.1046,0.0186,0.0553,0.120
19:36:44:772,-0.0872,0.0042,0.0440,0.098
19:36:44:774,-0.0580,-0.0196,0.0305,0.068
19:36:44:777,-0.0386,-0.0385,0.0077,0.055
19:36:44:781,-0.0288,-0.0477,-0.0196,0.059
19:36:44:786,-0.0166,-0.0592,-0.0466,0.077
19:36:44:790,0.0003,-0.0706,-0.0640,0.095
19:36:44:796,-0.0020,-0.0819,-0.0764,0.112
19:36:44:800,-0.0114,-0.0908,-0.0864,0.126
19:36:44:805,-0.0113,-0.0924,-0.0797,0.123
19:36:44:810,-0.0208,-0.0869,-0.0659,0.111
19:36:44:814,-0.0255,-0.0862,-0.0594,0.108
19:36:44:819,-0.0184,-0.0784,-0.0576,0.099
19:36:44:823,-0.0160,-0.0706,-0.0606,0.094
19:36:44:829,-0.0233,-0.0582,-0.0493,0.080
19:36:44:832,-0.0306,-0.0411,-0.0381,0.064
19:36:44:838,-0.0212,-0.0337,-0.0223,0.046
19:36:44:843,-0.0167,-0.0144,0.0007,0.022
19:36:44:847,-0.0099,0.0047,-0.0003,0.011
19:36:44:852,0.0135,0.0141,-0.0156,0.025
19:36:44:857,0.0344,0.0187,-0.0236,0.046
19:36:44:862,0.0385,0.0233,-0.0363,0.058
19:36:44:869,0.0425,0.0254,-0.0538,0.073
19:36:44:870,0.0537,0.0228,-0.0523,0.078
19:36:44:875,0.0647,0.0179,-0.0461,0.081
19:36:44:880,0.0686,0.0153,-0.0400,0.081
19:36:44:885,0.0748,0.0105,-0.0293,0.081
19:36:44:890,0.0882,0.0056,-0.0308,0.094
19:36:44:894,0.0919,0.0056,-0.0536,0.107
19:36:44:900,0.0790,0.0126,-0.0622,0.101
19:36:44:903,0.0614,0.0220,-0.0565,0.086
19:36:44:908,0.0486,0.0171,-0.0581,0.078
19:36:44:913,0.0525,0.0074,-0.0551,0.076
19:36:44:917,0.0469,0.0098,-0.0473,0.067
19:36:44:923,0.0366,0.0239,-0.0635,0.077
19:36:44:927,0.0334,0.0309,-0.0653,0.080
19:36:44:931,0.0303,0.0235,-0.0458,0.060
19:36:44:936,0.0391,0.0280,-0.0265,0.055
19:36:44:941,0.0289,0.0373,-0.0954,0.106
19:36:44:945,-0.0121,0.0442,-0.2044,0.209
19:36:44:950,-0.0243,0.0557,-0.1010,0.118
19:36:44:955,-0.0080,0.0671,0.0801,0.105
19:36:44:960,-0.0012,0.0618,0.1366,0.150
19:36:44:964,0.0079,0.0565,0.1216,0.134
19:36:44:969,-0.0021,0.0513,0.1046,0.116
19:36:44:974,-0.0359,0.0580,0.1093,0.129
19:36:44:978,-0.0862,0.0717,0.1094,0.157
19:36:44:983,-0.0886,0.0830,0.0454,0.130
19:36:44:988,-0.0553,0.0752,-0.0325,0.099
19:36:44:995,-0.0293,0.0651,-0.0551,0.090
19:36:45:001,-0.0057,0.0669,-0.0372,0.077
19:36:45:002,0.0082,0.0616,-0.0147,0.064
19:36:45:006,0.0223,0.0515,0.0101,0.057
